GAME,DATE,NUMBERS,PB,PP,JACKPOT
"POWERBALL","12/09/2009","01-05-12-13-58","21","5","ROLLOVER",
"POWERBALL","12/05/2009","27-39-41-44-58","17","3","ROLLOVER",
"POWERBALL","12/02/2009","14-34-37-46-55","37","4","ROLLOVER",
"POWERBALL","11/28/2009","26-27-28-46-50","21","3","ROLLOVER",
"POWERBALL","11/25/2009","04-13-18-49-59","5","2","ROLLOVER",
"POWERBALL","11/21/2009","07-26-36-49-58","4","5","Jackpot Winner - Oklahoma",
"POWERBALL","11/18/2009","32-42-50-58-59","31","4","ROLLOVER",
"POWERBALL","11/14/2009","19-30-32-48-57","14","5","ROLLOVER",
"POWERBALL","11/11/2009","08-12-14-22-29","22","2","$96,600,000 - Kansas",
"POWERBALL","11/07/2009","07-32-37-46-50","26","5","ROLLOVER",
"POWERBALL","11/04/2009","10-11-14-45-51","17","3","ROLLOVER",
"POWERBALL","10/31/2009","02-19-26-41-54","23","5","ROLLOVER",
"POWERBALL","10/28/2009","03-11-26-46-51","23","5","ROLLOVER",
"POWERBALL","10/24/2009","14-22-38-49-59","16","2","ROLLOVER",
"POWERBALL","10/21/2009","06-16-34-45-51","4","2","ROLLOVER",
"POWERBALL","10/17/2009","05-16-25-30-49","39","5","ROLLOVER",
"POWERBALL","10/14/2009","05-15-25-30-40","6","2","$31,400,000 - Wisconsin",
"POWERBALL","10/10/2009","13-32-45-49-50","30","3","ROLLOVER",
"POWERBALL","10/07/2009","02-20-21-38-50","22","3","ROLLOVER",
"POWERBALL","10/03/2009","12-24-48-50-57","22","3","$189,000,000 - Florida",
"POWERBALL","09/30/2009","41-42-52-54-57","30","3","ROLLOVER",
"POWERBALL","09/26/2009","18-20-34-36-39","19","3","ROLLOVER",
"POWERBALL","09/23/2009","07-08-20-25-29","11","5","ROLLOVER",
"POWERBALL","09/19/2009","05-24-25-30-49","23","3","ROLLOVER",
"POWERBALL","09/16/2009","17-37-40-51-56","25","2","ROLLOVER",
"POWERBALL","09/12/2009","13-28-38-41-56","25","2","ROLLOVER",
"POWERBALL","09/09/2009","04-16-18-51-53","23","4","ROLLOVER",
"POWERBALL","09/05/2009","09-16-27-35-57","29","3","ROLLOVER",
"POWERBALL","09/02/2009","18-23-36-47-59","36","4","ROLLOVER",
"POWERBALL","08/29/2009","01-20-37-52-53","33","3","ROLLOVER",
"POWERBALL","08/26/2009","01-21-23-30-43","11","3","ROLLOVER",
"POWERBALL","08/22/2009","03-06-20-32-51","23","5","ROLLOVER",
"POWERBALL","08/19/2009","14-24-31-43-51","27","5","$259,900,000 - South Carolina",
"POWERBALL","08/15/2009","14-15-26-32-36","12","5","ROLLOVER",
"POWERBALL","08/12/2009","10-25-32-34-47","5","3","ROLLOVER",
"POWERBALL","08/08/2009","04-33-37-45-50","11","4","ROLLOVER",
"POWERBALL","08/05/2009","25-34-41-46-49","29","3","ROLLOVER",
"POWERBALL","08/01/2009","05-37-39-46-53","8","4","ROLLOVER",
"POWERBALL","07/29/2009","02-05-38-43-59","8","2","ROLLOVER",
"POWERBALL","07/25/2009","05-17-33-46-52","9","5","ROLLOVER",
"POWERBALL","07/22/2009","04-06-16-22-32","11","2","ROLLOVER",
"POWERBALL","07/18/2009","04-21-26-28-47","37","4","ROLLOVER",
"POWERBALL","07/15/2009","26-50-51-52-57","37","5","ROLLOVER",
"POWERBALL","07/11/2009","01-04-20-39-42","2","5","ROLLOVER",
"POWERBALL","07/08/2009","19-42-50-53-56","39","2","ROLLOVER",
"POWERBALL","07/04/2009","04-09-22-41-44","14","3","ROLLOVER",
"POWERBALL","07/01/2009","09-32-38-52-53","15","2","ROLLOVER",
"POWERBALL","06/27/2009","18-22-26-39-48","17","4","25,000,000 - Connecticut",
"POWERBALL","06/24/2009","16-18-24-51-53","16","5","ROLLOVER",
"POWERBALL","06/20/2009","03-11-18-22-28","33","2","$88,100,000 - NC",
"POWERBALL","06/17/2009","05-09-37-42-53","27","5","ROLLOVER",
"POWERBALL","06/13/2009","13-16-20-35-41","6","4","ROLLOVER",
"POWERBALL","06/10/2009","15-26-27-42-58","37","2","ROLLOVER",
"POWERBALL","06/06/2009","10-18-23-30-45","2","3","ROLLOVER",
"POWERBALL","06/03/2009","16-20-22-32-37","9","2","ROLLOVER",
"POWERBALL","05/30/2009","01-23-42-51-59","20","5","ROLLOVER",
"POWERBALL","05/27/2009","05-06-12-16-21","7","3","$232,100,000 - South Dakota",
"POWERBALL","05/23/2009","19-23-34-52-57","21","5","ROLLOVER",
"POWERBALL","05/20/2009","23-30-31-35-42","6","2","ROLLOVER",
"POWERBALL","05/16/2009","06-07-31-40-56","38","2","ROLLOVER",
"POWERBALL","05/13/2009","19-30-32-37-40","37","3","ROLLOVER",
"POWERBALL","05/09/2009","04-15-32-49-58","21","3","ROLLOVER",
"POWERBALL","05/06/2009","07-08-12-22-31","18","5","ROLLOVER",
"POWERBALL","05/02/2009","03-20-38-42-45","27","3","ROLLOVER",
"POWERBALL","04/29/2009","06-19-36-50-59","13","5","ROLLOVER",
"POWERBALL","04/25/2009","08-26-30-42-52","15","5","ROLLOVER",
"POWERBALL","04/22/2009","15-22-30-37-48","12","2","ROLLOVER",
"POWERBALL","04/18/2009","07-15-28-43-44","20","3","ROLLOVER",
"POWERBALL","04/15/2009","16-22-26-27-59","5","2","ROLLOVER",
"POWERBALL","04/11/2009","07-28-35-46-49","20","4","ROLLOVER",
"POWERBALL","04/08/2009","01-06-48-52-56","9","5","$144,000,000 - DC",
"POWERBALL","04/04/2009","14-21-50-57-58","7","3","ROLLOVER",
"POWERBALL","04/01/2009","02-09-33-41-54","14","3","ROLLOVER",
"POWERBALL","03/28/2009","02-03-16-41-48","19","3","ROLLOVER",
"POWERBALL","03/25/2009","10-20-23-47-54","26","2","ROLLOVER",
"POWERBALL","03/21/2009","19-23-27-49-52","21","4","ROLLOVER",
"POWERBALL","03/18/2009","16-26-29-41-45","1","2","ROLLOVER",
"POWERBALL","03/14/2009","07-30-33-44-51","10","2","ROLLOVER",
"POWERBALL","03/11/2009","03-07-13-34-47","30","5","ROLLOVER",
"POWERBALL","03/07/2009","21-27-28-56-59","21","2","ROLLOVER",
"POWERBALL","03/04/2009","01-06-44-49-55","36","2","ROLLOVER",
"POWERBALL","02/28/2009","03-16-20-42-58","7","5","$174,400,000 - DELAWARE, PENNSYLVANIA",
"POWERBALL","02/25/2009","17-32-42-49-56","11","4","ROLLOVER",
"POWERBALL","02/21/2009","13-31-41-45-46","21","4","ROLLOVER",
"POWERBALL","02/18/2009","02-15-39-44-56","15","3","ROLLOVER",
"POWERBALL","02/14/2009","02-08-09-33-45","5","5","ROLLOVER",
"POWERBALL","02/11/2009","05-10-22-45-49","37","2","ROLLOVER",
"POWERBALL","02/07/2009","05-18-20-28-53","27","2","ROLLOVER",
"POWERBALL","02/04/2009","07-24-30-32-44","18","4","ROLLOVER",
"POWERBALL","01/31/2009","01-14-26-33-41","37","4","ROLLOVER",
"POWERBALL","01/28/2009","05-10-18-23-32","4","4","ROLLOVER",
"POWERBALL","01/24/2009","06-20-25-37-42","25","2","ROLLOVER",
"POWERBALL","01/21/2009","20-26-38-46-54","23","4","ROLLOVER",
"POWERBALL","01/17/2009","02-05-09-23-59","26","2","$163,200,000 - Indiana",
"POWERBALL","01/14/2009","08-25-34-39-46","34","5","ROLLOVER",
"POWERBALL","01/10/2009","08-10-18-43-56","9","3","ROLLOVER",
"POWERBALL","01/07/2009","23-31-33-38-52","24","5","ROLLOVER",
"POWERBALL","01/03/2009","17-22-24-38-55","24","3","ROLLOVER",
"POWERBALL","12/31/2008","07-08-11-17-53","36","5","ROLLOVER",
"POWERBALL","12/27/2008","12-15-26-31-43","10","5","ROLLOVER",
"POWERBALL","12/24/2008","02-17-22-32-41","8","5","ROLLOVER",
"POWERBALL","12/20/2008","03-14-19-32-54","24","5","ROLLOVER",
"POWERBALL","12/17/2008","07-11-18-24-30","26","4","ROLLOVER",
"POWERBALL","12/13/2008","14-26-28-31-40","13","2","ROLLOVER",
"POWERBALL","12/10/2008","06-15-24-37-41","37","4","ROLLOVER",
"POWERBALL","12/06/2008","09-35-39-43-53","10","5","ROLLOVER",
"POWERBALL","12/03/2008","16-17-21-25-55","3","5","ROLLOVER",
"POWERBALL","11/29/2008","05-33-36-39-55","21","4","ROLLOVER",
"POWERBALL","11/26/2008","11-26-31-34-52","14","2","ROLLOVER",
"POWERBALL","11/22/2008","17-19-26-32-45","14","4","$57,600,000 - INDIANA",
"POWERBALL","11/19/2008","08-13-38-39-45","31","4","ROLLOVER",
"POWERBALL","11/15/2008","03-07-08-12-44","37","2","ROLLOVER",
"POWERBALL","11/12/2008","01-18-25-29-45","2","2","ROLLOVER",
"POWERBALL","11/08/2008","02-04-21-36-40","41","2","ROLLOVER",
"POWERBALL","11/05/2008","04-08-18-33-36","32","2","ROLLOVER",
"POWERBALL","11/01/2008","04-06-26-40-41","15","4","ROLLOVER",
"POWERBALL","10/29/2008","20-30-37-50-52","33","2","$58,600,000 - PENNSYLVANIA",
"POWERBALL","10/25/2008","01-03-14-38-48","2","2","ROLLOVER",
"POWERBALL","10/22/2008","10-17-33-51-52","5","3","ROLLOVER",
"POWERBALL","10/18/2008","10-14-32-40-49","15","4","ROLLOVER",
"POWERBALL","10/15/2008","03-13-32-38-48","13","4","ROLLOVER",
"POWERBALL","10/11/2008","03-07-17-39-47","9","4","ROLLOVER",
"POWERBALL","10/08/2008","02-12-17-48-54","2","4","ROLLOVER",
"POWERBALL","10/04/2008","01-04-26-32-39","18","5","$20,000,000 - Pennsylvania",
"POWERBALL","10/01/2008","08-09-39-43-55","26","2","ROLLOVER",
"POWERBALL","09/27/2008","13-24-29-40-52","29","4","$206,900,000 - New Mexico",
"POWERBALL","09/24/2008","05-13-21-32-36","33","5","ROLLOVER",
"POWERBALL","09/20/2008","06-28-30-40-47","24","5","ROLLOVER",
"POWERBALL","09/17/2008","12-23-26-32-44","20","3","ROLLOVER",
"POWERBALL","09/13/2008","07-17-29-43-51","38","2","ROLLOVER",
"POWERBALL","09/10/2008","14-15-28-37-53","18","2","ROLLOVER",
"POWERBALL","09/06/2008","17-25-26-49-54","11","4","ROLLOVER",
"POWERBALL","09/03/2008","38-40-46-49-50","34","2","ROLLOVER",
"POWERBALL","08/30/2008","02-14-15-32-47","36","3","ROLLOVER",
"POWERBALL","08/27/2008","13-31-36-48-49","11","2","ROLLOVER",
"POWERBALL","08/23/2008","18-24-33-47-48","23","3","Rollover",
"POWERBALL","08/20/2008","15-16-24-35-47","26","2","Rollover",
"POWERBALL","08/16/2008","05-34-40-43-52","20","5","Rollover",
"POWERBALL","08/13/2008","05-10-19-23-31","26","4","Rollover",
"POWERBALL","08/09/2008","32-40-43-49-53","21","5","Rollover",
"POWERBALL","08/06/2008","05-24-36-37-51","19","4","Rollover",
"POWERBALL","08/02/2008","02-05-28-33-54","30","5","$86,300,000 - Pennsylvania",
"POWERBALL","07/30/2008","03-25-45-51-55","13","3","Rollover",
"POWERBALL","07/26/2008","12-13-21-51-55","18","4","Rollover",
"POWERBALL","07/23/2008","11-14-35-41-52","2","4","Rollover",
"POWERBALL","07/19/2008","06-28-46-53-55","2","3","Rollover",
"POWERBALL","07/16/2008","03-15-23-29-42","17","4","Rollover",
"POWERBALL","07/12/2008","02-12-20-22-50","17","2","Rollover",
"POWERBALL","07/09/2008","05-07-31-49-53","14","4","Rollover",
"POWERBALL","07/05/2008","01-24-34-47-48","18","5","Rollover",
"POWERBALL","07/02/2008","04-33-46-48-52","17","5","$84,900,000 - OKLAHOMA",
"POWERBALL","06/28/2008","14-26-32-34-44","6","3","Rollover",
"POWERBALL","06/25/2008","14-21-25-45-53","9","2","Rollover",
"POWERBALL","06/21/2008","07-08-09-31-50","31","2","Rollover",
"POWERBALL","06/18/2008","09-12-31-39-52","32","4","Rollover",
"POWERBALL","06/14/2008","09-11-20-31-50","14","4","Rollover",
"POWERBALL","06/11/2008","07-18-21-28-49","1","5","Rollover",
"POWERBALL","06/07/2008","12-26-34-44-48","9","2","Rollover",
"POWERBALL","06/04/2008","05-18-20-40-52","3","3","Rollover",
"POWERBALL","05/31/2008","03-09-14-17-25","8","4","$34,100,000 - LOUISIANA",
"POWERBALL","05/28/2008","10-18-22-37-45","9","2","Rollover",
"POWERBALL","05/24/2008","33-40-41-51-52","6","2","Rollover",
"POWERBALL","05/21/2008","07-16-21-33-42","25","4","Rollover",
"POWERBALL","05/17/2008","12-14-15-21-43","30","3","$35,300,000 - South Carolina",
"POWERBALL","05/14/2008","19-21-29-32-46","32","2","Rollover",
"POWERBALL","05/10/2008","07-18-30-41-45","6","2","Rollover",
"POWERBALL","05/07/2008","09-25-26-28-42","26","2","Rollover",
"POWERBALL","05/03/2008","02-28-36-42-46","40","3","$180,100,000 - Minnesota",
"POWERBALL","04/30/2008","01-17-25-43-51","38","3","Rollover",
"POWERBALL","04/26/2008","07-12-17-27-45","24","5","Rollover",
"POWERBALL","04/23/2008","11-20-21-22-39","1","10","Rollover",
"POWERBALL","04/19/2008","13-19-24-33-39","8","3","Rollover",
"POWERBALL","04/16/2008","11-16-18-21-51","16","10","Rollover",
"POWERBALL","04/12/2008","11-29-48-52-55","36","4","Rollover",
"POWERBALL","04/09/2008","03-13-19-32-46","18","4","Rollover",
"POWERBALL","04/05/2008","12-27-30-37-47","26","5","Rollover",
"POWERBALL","04/02/2008","01-34-37-44-55","33","4","Rollover",
"POWERBALL","03/29/2008","18-20-25-31-36","7","5","Rollover",
"POWERBALL","03/26/2008","09-12-20-37-49","17","2","Rollover",
"POWERBALL","03/22/2008","07-25-28-46-48","19","3","Rollover",
"POWERBALL","03/19/2008","06-08-29-41-49","42","4","Rollover",
"POWERBALL","03/15/2008","06-22-42-43-47","16","2","$276,300,000 - WEST VIRGINIA",
"POWERBALL","03/12/2008","12-19-30-34-36","8","4","Rollover",
"POWERBALL","03/08/2008","17-29-31-34-49","16","2","Rollover",
"POWERBALL","03/05/2008","10-15-16-23-31","5","3","Rollover",
"POWERBALL","03/01/2008","02-19-21-31-55","19","4","Rollover",
"POWERBALL","02/27/2008","20-24-37-48-53","11","5","Rollover",
"POWERBALL","02/23/2008","08-13-23-29-47","32","3","Rollover",
"POWERBALL","02/20/2008","09-12-20-22-36","31","3","Rollover",
"POWERBALL","02/16/2008","03-04-08-20-49","18","3","Rollover",
"POWERBALL","02/13/2008","13-19-32-38-51","30","3","Rollover",
"POWERBALL","02/09/2008","04-23-24-30-43","28","5","Rollover",
"POWERBALL","02/06/2008","03-05-12-42-43","5","5","Rollover",
"POWERBALL","02/02/2008","14-16-25-26-44","30","3","Rollover",
"POWERBALL","01/30/2008","02-17-41-54-55","17","2","Rollover",
"POWERBALL","01/26/2008","11-35-39-53-54","24","2","Rollover",
"POWERBALL","01/23/2008","04-16-35-47-48","39","3","Rollover",
"POWERBALL","01/19/2008","20-23-25-27-28","2","5","Rollover",
"POWERBALL","01/16/2008","09-18-19-38-47","11","5","$97,000,000 - Louisiana",
"POWERBALL","01/12/2008","23-39-43-47-53","14","3","Rollover",
"POWERBALL","01/09/2008","02-13-20-21-23","24","3","Rollover",
"POWERBALL","01/05/2008","04-11-16-33-40","9","4","Rollover",
"POWERBALL","01/02/2008","02-11-31-34-48","5","4","Rollover",
"POWERBALL","12/29/2007","08-12-17-35-49","18","4","Rollover",
"POWERBALL","12/26/2007","08-32-41-54-55","20","3","Rollover",
"POWERBALL","12/22/2007","05-10-11-34-38","21","4","Rollover",
"POWERBALL","12/19/2007","15-18-22-23-42","37","3","Rollover",
"POWERBALL","12/15/2007","22-37-47-48-50","17","3","Rollover",
"POWERBALL","12/12/2007","07-14-33-40-55","15","5","$33,600,000 - Kentucky",
"POWERBALL","12/08/2007","04-08-25-29-31","41","3","Rollover",
"POWERBALL","12/05/2007","01-08-15-21-55","41","3","Rollover",
"POWERBALL","12/01/2007","07-32-39-41-55","13","2","Rollover",
"POWERBALL","11/28/2007","08-23-32-37-39","38","3","$151,900,000 - Rhode Island",
"POWERBALL","11/24/2007","01-07-13-23-35","19","5","Rollover",
"POWERBALL","11/21/2007","03-11-13-20-40","20","2","Rollover",
"POWERBALL","11/17/2007","17-27-49-52-53","23","3","Rollover",
"POWERBALL","11/14/2007","16-18-20-30-48","6","2","Rollover",
"POWERBALL","11/10/2007","06-22-24-26-30","12","4","Rollover",
"POWERBALL","11/07/2007","22-29-35-46-52","2","5","Rollover",
"POWERBALL","11/03/2007","01-31-38-40-53","42","2","Rollover",
"POWERBALL","10/31/2007","06-16-18-29-37","24","2","Rollover",
"POWERBALL","10/27/2007","13-25-30-40-43","12","4","Rollover",
"POWERBALL","10/24/2007","10-11-18-49-52","2","4","Rollover",
"POWERBALL","10/20/2007","10-11-37-40-54","10","3","Rollover",
"POWERBALL","10/17/2007","14-15-19-42-46","37","4","Rollover",
"POWERBALL","10/13/2007","21-30-34-36-49","42","3","Rollover",
"POWERBALL","10/10/2007","12-16-31-33-54","5","4","$20,000,000 - Colorado",
"POWERBALL","10/06/2007","08-30-32-33-51","2","3","Rollover",
"POWERBALL","10/03/2007","02-04-14-15-28","23","4","$15,000,000 - Connecticut",
"POWERBALL","09/29/2007","31-33-38-49-55","39","3","$15,000,000 - Louisiana",
"POWERBALL","09/26/2007","25-27-31-44-54","8","2","$61,500,000 - Kentucky",
"POWERBALL","09/22/2007","04-09-18-43-55","3","3","Rollover",
"POWERBALL","09/19/2007","20-25-26-45-46","15","3","Rollover",
"POWERBALL","09/15/2007","13-16-27-48-51","21","5","Rollover",
"POWERBALL","09/12/2007","05-24-26-33-47","1","4","Rollover",
"POWERBALL","09/08/2007","07-12-28-30-48","40","2","Rollover",
"POWERBALL","09/05/2007","11-20-21-30-48","18","2","$29,100,000 - Wisconsin",
"POWERBALL","09/01/2007","12-19-23-37-39","13","4","Rollover",
"POWERBALL","08/29/2007","13-16-33-44-47","29","3","Rollover",
"POWERBALL","08/25/2007","02-08-23-29-35","19","3","$314,300,000 - Indiana",
"POWERBALL","08/22/2007","12-37-40-48-50","37","4","Rollover",
"POWERBALL","08/18/2007","12-15-28-31-50","12","5","Rollover",
"POWERBALL","08/15/2007","19-22-24-38-51","9","2","Rollover",
"POWERBALL","08/11/2007","01-10-11-37-40","20","4","Rollover",
"POWERBALL","08/08/2007","09-16-21-30-52","9","2","Rollover",
"POWERBALL","08/04/2007","02-23-24-27-36","3","2","Rollover",
"POWERBALL","08/01/2007","09-16-23-51-52","12","5","Rollover",
"POWERBALL","07/28/2007","15-19-24-27-47","11","5","Rollover",
"POWERBALL","07/25/2007","28-35-40-47-53","30","5","Rollover",
"POWERBALL","07/21/2007","14-30-39-43-46","14","4","Rollover",
"POWERBALL","07/18/2007","03-09-14-40-42","3","4","Rollover",
"POWERBALL","07/14/2007","01-21-30-34-36","37","5","Rollover",
"POWERBALL","07/11/2007","08-20-29-42-43","35","5","Rollover",
"POWERBALL","07/07/2007","15-21-27-41-47","20","3","Rollover",
"POWERBALL","07/04/2007","01-02-15-17-49","35","5","Rollover",
"POWERBALL","06/30/2007","24-38-39-46-47","26","3","Rollover",
"POWERBALL","06/27/2007","09-11-13-24-43","18","4","$105,800,000 - Oklahoma",
"POWERBALL","06/23/2007","14-15-27-43-53","28","4","Rollover",
"POWERBALL","06/20/2007","23-31-32-37-55","35","3","Rollover",
"POWERBALL","06/16/2007","04-08-32-47-51","27","5","Rollover",
"POWERBALL","06/13/2007","10-13-28-30-47","26","3","Rollover",
"POWERBALL","06/09/2007","07-10-25-32-41","22","2","Rollover",
"POWERBALL","06/06/2007","05-09-14-45-48","28","4","Rollover",
"POWERBALL","06/02/2007","02-22-32-36-47","36","5","Rollover",
"POWERBALL","05/30/2007","07-23-35-54-55","28","2","Rollover",
"POWERBALL","05/26/2007","01-05-21-46-51","29","4","Rollover",
"POWERBALL","05/23/2007","03-11-24-36-38","6","4","$62,800,000 - New Mexico",
"POWERBALL","05/19/2007","03-19-21-26-45","2","2","Rollover",
"POWERBALL","05/16/2007","06-07-16-34-42","23","2","Rollover",
"POWERBALL","05/12/2007","30-44-46-51-53","25","3","Rollover",
"POWERBALL","05/09/2007","02-13-30-44-52","40","4","Rollover",
"POWERBALL","05/05/2007","13-21-29-40-50","6","2","Rollover",
"POWERBALL","05/02/2007","01-08-35-40-47","9","3","Rollover",
"POWERBALL","04/28/2007","16-22-43-46-49","10","4","$67,600,000 - New Hampshire",
"POWERBALL","04/25/2007","12-13-14-17-53","11","4","Rollover",
"POWERBALL","04/21/2007","22-26-28-33-45","17","4","Rollover",
"POWERBALL","04/18/2007","06-10-12-13-24","19","3","Rollover",
"POWERBALL","04/14/2007","12-21-36-38-49","18","10","Rollover",
"POWERBALL","04/11/2007","06-15-38-42-51","18","2","Rollover",
"POWERBALL","04/07/2007","02-28-31-54-55","23","4","Rollover",
"POWERBALL","04/04/2007","19-30-39-40-53","16","5","$15,000,000 - South Carolina",
"POWERBALL","03/31/2007","02-05-16-36-40","36","2","$40,700,000 - WISCONSIN",
"POWERBALL","03/28/2007","06-20-35-37-47","1","2","Rollover",
"POWERBALL","03/24/2007","10-38-40-48-53","3","5","Rollover",
"POWERBALL","03/21/2007","16-24-38-53-54","5","5","Rollover",
"POWERBALL","03/17/2007","07-17-44-47-54","3","3","$182,700,000 - Oregon",
"POWERBALL","03/14/2007","04-27-30-39-44","18","2","Rollover",
"POWERBALL","03/10/2007","14-18-34-42-43","32","5","Rollover",
"POWERBALL","03/07/2007","13-16-18-19-46","36","5","Rollover",
"POWERBALL","03/03/2007","01-05-16-22-48","6","3","Rollover",
"POWERBALL","02/28/2007","13-20-41-42-53","2","3","Rollover",
"POWERBALL","02/24/2007","36-38-42-54-55","24","3","Rollover",
"POWERBALL","02/21/2007","02-08-22-29-37","3","3","Rollover",
"POWERBALL","02/17/2007","01-15-35-37-45","32","3","Rollover",
"POWERBALL","02/14/2007","03-26-30-54-55","15","3","Rollover",
"POWERBALL","02/10/2007","02-11-16-41-42","16","3","Rollover",
"POWERBALL","02/07/2007","04-22-28-37-52","10","3","Rollover",
"POWERBALL","02/03/2007","12-13-20-33-42","37","5","Rollover",
"POWERBALL","01/31/2007","02-15-25-42-48","14","4","Rollover",
"POWERBALL","01/27/2007","10-19-26-27-32","14","5","$15,000,000 - Arizona",
"POWERBALL","01/24/2007","09-19-29-42-53","17","3","$254,000,000 - Missouri",
"POWERBALL","01/20/2007","01-05-26-32-38","30","5","Rollover",
"POWERBALL","01/17/2007","16-35-49-50-52","31","2","Rollover",
"POWERBALL","01/13/2007","01-21-23-25-26","4","2","Rollover",
"POWERBALL","01/10/2007","36-42-45-53-54","36","2","Rollover",
"POWERBALL","01/06/2007","01-24-40-49-50","38","4","Rollover",
"POWERBALL","01/03/2007","10-12-24-35-55","31","3","Rollover",
"POWERBALL","12/30/2006","09-23-28-31-36","26","5","Rollover",
"POWERBALL","12/27/2006","14-16-27-29-41","29","3","Rollover",
"POWERBALL","12/23/2006","08-27-43-52-53","5","5","Rollover",
"POWERBALL","12/20/2006","01-06-14-26-34","34","5","Rollover",
"POWERBALL","12/16/2006","05-17-28-36-51","5","4","Rollover",
"POWERBALL","12/13/2006","19-32-33-42-54","15","3","Rollover",
"POWERBALL","12/09/2006","19-22-30-34-52","40","4","Rollover",
"POWERBALL","12/06/2006","07-34-35-36-38","14","4","Rollover",
"POWERBALL","12/02/2006","17-34-42-45-50","11","3","Rollover",
"POWERBALL","11/29/2006","02-08-09-12-19","25","3","$74,500,000 - NC",
"POWERBALL","11/25/2006","05-18-28-49-55","38","5","Rollover",
"POWERBALL","11/22/2006","22-32-36-49-55","8","5","Rollover",
"POWERBALL","11/18/2006","01-08-19-36-42","20","2","Rollover",
"POWERBALL","11/15/2006","11-28-30-34-43","29","3","Rollover",
"POWERBALL","11/11/2006","35-38-40-49-55","41","2","Rollover",
"POWERBALL","11/08/2006","08-11-12-26-53","4","4","Rollover",
"POWERBALL","11/04/2006","12-13-34-39-44","5","5","Rollover",
"POWERBALL","11/01/2006","07-08-13-46-54","35","2","$94,100,000 - AZ & MN",
"POWERBALL","10/28/2006","14-22-30-38-41","12","5","Rollover",
"POWERBALL","10/25/2006","16-40-42-43-48","1","5","Rollover",
"POWERBALL","10/21/2006","09-29-31-45-55","7","4","Rollover",
"POWERBALL","10/18/2006","02-24-34-41-48","24","3","Rollover",
"POWERBALL","10/14/2006","01-15-17-26-40","19","2","Rollover",
"POWERBALL","10/11/2006","05-10-12-35-38","9","4","Rollover",
"POWERBALL","10/07/2006","03-04-08-31-45","12","5","Rollover",
"POWERBALL","10/04/2006","03-07-27-39-40","8","5","Rollover",
"POWERBALL","09/30/2006","06-15-30-32-39","5","5","$15,000,000 - LA",
"POWERBALL","09/27/2006","23-28-33-35-49","16","3","$15,000,000 - Kansas",
"POWERBALL","09/23/2006","13-21-26-45-50","20","4","$200,800,000 - IOWA",
"POWERBALL","09/20/2006","07-08-17-29-54","26","2","Rollover",
"POWERBALL","09/16/2006","07-08-26-27-42","12","5","Rollover",
"POWERBALL","09/13/2006","15-19-26-45-47","3","4","Rollover",
"POWERBALL","09/09/2006","03-19-20-22-47","2","2","Rollover",
"POWERBALL","09/06/2006","02-21-27-35-55","1","4","Rollover",
"POWERBALL","09/02/2006","03-08-24-28-49","25","4","Rollover",
"POWERBALL","08/30/2006","03-19-33-35-43","1","4","Rollover",
"POWERBALL","08/26/2006","24-26-38-42-46","16","5","Rollover",
"POWERBALL","08/23/2006","08-17-24-38-51","31","5","Rollover",
"POWERBALL","08/19/2006","12-22-26-29-51","9","3","Rollover",
"POWERBALL","08/16/2006","02-13-22-48-50","2","4","Rollover",
"POWERBALL","08/12/2006","13-14-18-27-54","32","5","Rollover",
"POWERBALL","08/09/2006","16-19-41-43-52","35","2","Rollover",
"POWERBALL","08/05/2006","02-03-09-48-50","23","2","$208,600,000 - WISCONSIN",
"POWERBALL","08/02/2006","10-13-16-19-24","15","4","Rollover",
"POWERBALL","07/29/2006","14-19-26-39-55","29","4","ROLLOVER",
"POWERBALL","07/26/2006","05-10-17-24-43","31","4","ROLLOVER",
"POWERBALL","07/22/2006","14-40-47-54-55","6","4","ROLLOVER",
"POWERBALL","07/19/2006","02-32-38-44-50","21","4","ROLLOVER",
"POWERBALL","07/15/2006","20-35-36-47-50","5","4","ROLLOVER",
"POWERBALL","07/12/2006","18-19-30-31-33","15","5","ROLLOVER",
"POWERBALL","07/08/2006","32-37-44-49-50","13","4","ROLLOVER",
"POWERBALL","07/05/2006","26-39-41-52-53","20","2","ROLLOVER",
"POWERBALL","07/01/2006","02-31-35-40-42","34","3","ROLLOVER",
"POWERBALL","06/28/2006","02-08-16-45-51","32","5","ROLLOVER",
"POWERBALL","06/24/2006","08-11-30-39-47","23","3","ROLLOVER",
"POWERBALL","06/21/2006","11-19-22-43-45","34","3","ROLLOVER",
"POWERBALL","06/17/2006","10-20-22-39-48","25","4","$100,000,000 - Oklahoma",
"POWERBALL","06/14/2006","04-14-15-40-48","12","3","ROLLOVER",
"POWERBALL","06/10/2006","16-24-26-36-54","11","3","ROLLOVER",
"POWERBALL","06/07/2006","04-10-20-26-40","8","5","ROLLOVER",
"POWERBALL","06/03/2006","05-06-18-20-50","35","5","ROLLOVER",
"POWERBALL","05/31/2006","10-20-22-43-49","3","5","ROLLOVER",
"POWERBALL","05/27/2006","06-23-27-41-47","19","3","ROLLOVER",
"POWERBALL","05/24/2006","02-03-12-47-51","10","3","ROLLOVER",
"POWERBALL","05/20/2006","02-09-23-44-45","38","2","ROLLOVER",
"POWERBALL","05/17/2006","15-17-24-26-35","38","4","$114,000,000 - South Dakota",
"POWERBALL","05/13/2006","19-28-30-47-54","13","3","ROLLOVER",
